item_asked_id,item_answered_id,confusing_factor
4349,4354,18
4349,4355,9
4349,4356,26
4349,4357,6
4349,4358,3
4349,4359,2
4349,4360,10
4349,4361,16
4349,4362,6
4349,4363,28
4349,4364,141
4349,4365,61
4349,4503,1
4349,4566,1
4349,4695,13
4350,4345,9
4350,4346,42
4350,4347,31
4350,4348,6
4350,4349,12
4350,4351,10
4350,4352,14
4350,4353,9
4350,4354,4
4350,4355,7
4350,4356,15
4350,4357,4
4350,4358,2
4350,4359,2
4350,4360,14
4350,4361,13
4350,4362,75
4350,4363,22
4350,4364,59
4350,4365,55
4351,4345,8
4351,4346,15
4351,4347,15
4351,4348,6
4351,4349,12
4351,4350,36
4351,4352,2
4351,4353,11
4351,4354,82
4351,4355,36
4351,4356,13
4351,4357,1
4351,4359,23
4351,4360,5
4351,4361,3
4351,4362,16
4351,4363,2
4351,4364,30
4351,4365,19
4352,4345,38
4352,4346,12
4352,4347,15
4352,4348,6
4352,4349,7
4352,4350,18
4352,4351,9
4352,4353,44
4352,4354,16
4352,4355,14
4352,4356,60
4352,4357,15
4352,4358,1
4352,4359,11
4352,4360,2
4352,4361,144
4352,4362,7
4352,4363,10
4352,4364,10
4352,4365,13
4353,4345,101
4353,4346,3
4353,4347,2
4353,4348,4
4353,4350,4
4353,4351,15
4353,4352,11
4353,4354,6
4353,4355,5
4353,4356,99
4353,4357,12
4353,4359,9
4353,4360,1
4353,4361,22
4353,4363,4
4353,4364,3
4353,4365,8
4354,4345,9
4354,4346,4
4354,4347,3
4354,4349,2
4354,4350,3
4354,4351,83
4354,4352,5
4354,4353,8
4354,4355,162
4354,4356,10
4354,4357,4
4354,4358,14
4354,4359,72
4354,4361,5
4354,4362,1
4354,4363,3
4354,4364,5
4354,4365,3
4355,4345,1
4355,4346,7
4355,4347,1
4355,4349,1
4355,4350,4
4355,4351,74
4355,4352,7
4355,4353,6
4355,4354,148
4355,4356,9
4355,4357,7
4355,4358,6
4355,4359,15
4355,4360,1
4355,4361,6
4355,4362,3
4355,4363,4
4355,4364,5
4355,4365,4
4356,4345,33
4356,4346,5
4356,4347,1
4356,4348,2
4356,4349,3
4356,4350,10
4356,4351,15
4356,4352,25
4356,4353,70
4356,4354,8
4356,4355,5
4356,4357,11
4356,4358,1
4356,4359,6
4356,4360,1
4356,4361,6
4356,4362,7
4356,4363,5
4356,4364,9
4356,4365,4
4357,4345,6
4357,4346,7
4357,4347,4
4357,4348,2
4357,4349,2
4357,4351,8
4357,4352,66
4357,4353,8
4357,4354,5
4357,4355,4
4357,4356,16
4357,4359,3
4357,4361,44
4357,4362,2
4357,4363,8
4357,4364,5
4358,4345,2
4358,4346,6
4358,4347,3
4358,4348,2
4358,4349,5
4358,4350,3
4358,4351,33
4358,4352,4
4358,4353,5
4358,4354,79
4358,4355,34
4358,4356,4
4358,4357,8
4358,4359,81
4358,4360,2
4358,4361,9
4358,4362,2
4358,4363,7
4358,4364,2
4358,4365,1
4359,4345,10
4359,4346,17
4359,4347,4
4359,4349,6
4359,4350,12
4359,4351,49
4359,4352,6
4359,4353,15
4359,4354,85
4359,4355,53
4359,4356,9
4359,4357,8
4359,4358,10
4359,4361,3
4359,4362,5
4359,4363,6
4359,4364,12
4359,4365,5
4360,4345,9
4360,4346,302
4360,4347,34
4360,4348,7
4360,4349,27
4360,4350,46
4360,4351,20
4360,4352,5
4360,4353,10
4360,4354,6
4360,4355,6
4360,4356,13
4360,4357,10
4360,4358,3
4360,4359,8
4360,4361,3
4360,4362,22
4360,4363,73
4360,4364,35
4360,4365,37
4361,4345,29
4361,4346,17
4361,4347,6
4361,4348,15
4361,4349,18
4361,4350,11
4361,4351,1
4361,4352,165
4361,4353,29
4361,4354,4
4361,4356,28
4361,4357,16
4361,4358,1
4361,4359,4
4361,4360,2
4361,4362,7
4361,4363,13
4361,4364,22
4361,4365,11
4362,3192,1
4362,3222,13
4362,3301,8
4362,3307,4
4362,3318,2
4362,3337,1
4362,3367,2
4362,3451,3
4362,3453,2
4362,3486,12
4362,3501,3
4362,3504,2
4362,3525,2
4362,3800,1
4362,3853,45
4362,3958,1
4362,4033,2
4362,4062,3
4362,4112,2
4362,4154,1
4362,4199,3
4362,4345,3
4362,4346,43
4362,4347,126
4362,4349,8
4362,4350,70
4362,4351,3
4362,4352,6
4362,4353,3
4362,4354,4
4362,4356,1
4362,4357,1
4362,4359,2
4362,4360,11
4362,4361,1
4362,4363,8
4362,4364,41
4362,4365,13
4362,4601,1
4362,4625,30
4362,4665,1
4363,4345,8
4363,4346,44
4363,4347,98
4363,4348,2
4363,4349,4
4363,4350,11
4363,4351,7
4363,4352,15
4363,4353,9
4363,4354,1
4363,4355,1
4363,4356,6
4363,4357,51
4363,4359,4
4363,4360,11
4363,4361,19
4363,4362,62
4363,4364,4
4363,4365,8
4364,4345,3
4364,4346,27
4364,4347,17
4364,4348,29
4364,4349,34
4364,4350,152
4364,4351,3
4364,4352,2
4364,4353,6
4364,4354,5
4364,4355,1
4364,4356,4
4364,4357,4
4364,4358,1
4364,4359,2
4364,4360,5
4364,4361,7
4364,4362,7
4364,4363,18
4364,4365,101
4365,4345,1
4365,4346,44
4365,4347,9
4365,4348,26
4365,4349,33
4365,4350,130
4365,4351,6
4365,4352,1
4365,4353,1
4365,4354,4
4365,4355,3
4365,4356,2
4365,4357,1
4365,4358,4
4365,4359,3
4365,4360,12
4365,4361,3
4365,4362,9
4365,4363,17
4365,4364,98
4366,3634,5
4366,3643,3
4366,3646,8
4366,3653,3
4366,3661,1
4366,3664,3
4366,3667,2
4366,3837,1
4366,3840,1
4366,3843,1
4366,3899,1
4366,4368,3
4366,4370,1
4366,4372,10
4366,4374,3
4366,4376,1
4366,4378,8
4366,4382,1
4366,4388,1
4366,4392,178
4366,4394,8
4366,4396,1
4366,4399,3
4366,4403,3
4366,4405,108
4366,4409,3
4366,4413,2
4366,4415,1
4366,4417,5
4366,4421,42
4366,4425,2
4366,4435,1
4366,4437,1
4366,4439,2
4366,4441,5
4366,4443,3
4366,4452,8
4366,4454,6
4366,4456,1
4366,4460,4
4366,4462,1
4366,4464,2
4366,4466,2
4366,4468,1
4366,4470,41
4366,4474,1
4366,4476,1
4366,4478,3
4366,4480,2
4366,4483,1
4366,4488,1
4367,4379,8
4367,4383,2
4367,4393,80
4367,4397,1
4367,4404,2
4367,4406,62
4367,4418,4
4367,4422,11
4367,4436,2
4367,4442,8
4367,4457,1
4367,4461,5
4367,4471,36
4367,4492,3
4367,4493,1
4367,4497,1
4367,4498,6
4367,4499,2
4367,4504,1
4367,4505,1
4367,4506,2
4367,4507,2
4367,4510,2
4367,4511,11
4367,4512,1
4367,4513,6
4367,4515,2
4367,4516,1
4367,4517,1
4367,4518,4
4367,4519,1
4367,4520,3
4367,4522,1
4367,4524,1
4367,4527,2
4367,4528,1
4367,4530,2
4367,4531,2
4367,4533,1
4368,3643,7
4368,3653,1
4368,3664,1
4368,4366,1
4368,4370,5
4368,4372,6
4368,4374,5
4368,4376,7
4368,4378,1
4368,4382,2
4368,4386,4
4368,4388,1
4368,4390,7
4368,4392,1
4368,4394,4
4368,4396,2
4368,4399,1
4368,4401,6
4368,4403,3
4368,4407,11
4368,4411,35
4368,4413,3
4368,4415,2
4368,4417,1
4368,4423,1
4368,4425,2
4368,4429,5
4368,4431,2
4368,4433,2
4368,4435,5
4368,4437,4
4368,4439,10
4368,4441,5
4368,4443,12
4368,4448,19
4368,4450,2
4368,4452,9
4368,4454,3
4368,4460,8
4368,4466,2
4368,4468,2
4368,4474,1
4368,4476,2
4368,4480,3
4368,4488,2
4369,4371,2
4369,4373,5
4369,4375,4
4369,4377,4
4369,4381,2
4369,4387,1
4369,4395,2
4369,4402,11
4369,4408,3
4369,4412,11
4369,4414,2
4369,4424,1
4369,4426,3
4369,4430,4
4369,4432,3
4369,4434,2
4369,4438,9
4369,4440,9
4369,4444,10
4369,4449,14
4369,4451,2
4369,4453,3
4369,4455,4
4369,4463,3
4369,4467,2
4369,4473,1
4369,4477,5
4369,4481,10
4369,4489,1
4369,4491,2
4369,4543,2
4369,4544,8
4369,4545,4
4369,4547,2
4369,4548,1
4369,4549,17
4369,4550,4
4369,4551,16
4369,4552,2
4369,4553,4
4369,4554,8
4369,4555,3
4369,4556,5
4369,4557,3
4369,4558,13
4369,4559,2
4369,4560,30
4369,4561,7
4369,4562,2
4369,4563,8
4369,4564,27
4369,4565,5
4369,4566,12
4369,4567,3
4369,4568,2
4369,4569,1
4369,4570,2
4369,4572,1
4369,4573,1
4370,3661,2
4370,3664,1
4370,3667,1
4370,3822,1
4370,3899,1
4370,4374,2
4370,4378,2
4370,4380,8
4370,4382,1
4370,4384,2
4370,4388,5
4370,4390,1
4370,4392,1
4370,4399,1
4370,4401,9
4370,4407,13
4370,4409,1
4370,4413,51
4370,4415,1
4370,4423,11
4370,4425,26
4370,4427,1
4370,4429,5
4370,4431,11
4370,4433,5
4370,4435,1
4370,4437,2
4370,4439,1
4370,4441,3
4370,4448,1
4370,4450,19
4370,4452,1
4370,4460,3
4370,4462,3
4370,4466,3
4370,4468,3
4370,4472,15
4370,4474,5
4370,4476,2
4370,4480,5
4370,4488,5
4370,4490,35
4371,4369,2
4371,4373,3
4371,4375,1
4371,4377,1
4371,4381,11
4371,4387,3
4371,4395,2
4371,4402,10
4371,4408,12
4371,4412,1
4371,4414,39
4371,4424,17
4371,4426,10
4371,4430,12
4371,4432,28
4371,4434,32
4371,4438,6
4371,4440,5
4371,4444,7
4371,4449,8
4371,4451,33
4371,4455,7
4371,4463,10
4371,4467,11
4371,4473,22
4371,4475,25
4371,4477,5
4371,4481,15
4371,4489,9
4371,4491,28
4371,4543,1
4371,4544,1
4371,4545,5
4371,4547,1
4371,4548,1
4371,4549,4
4371,4550,1
4371,4552,3
4371,4553,1
4371,4554,3
4371,4555,2
4371,4556,8
4371,4557,1
4371,4558,1
4371,4561,4
4371,4562,37
4371,4563,7
4371,4565,68
4371,4566,10
4371,4567,11
4371,4568,2
4371,4570,1
4371,4571,12
4371,4572,5
4371,4573,3
4372,3643,4
4372,3646,2
4372,3653,16
4372,3656,1
4372,3661,1
4372,3664,3
4372,3667,1
4372,4366,2
4372,4368,2
4372,4370,3
4372,4376,4
4372,4378,5
4372,4382,1
4372,4386,1
4372,4388,1
4372,4390,2
4372,4392,4
4372,4394,3
4372,4396,4
4372,4399,2
4372,4401,1
4372,4403,2
4372,4405,4
4372,4407,1
4372,4409,1
4372,4411,5
4372,4413,1
4372,4415,3
4372,4417,2
4372,4419,1
4372,4421,1
4372,4429,1
4372,4435,3
4372,4437,1
4372,4439,1
4372,4441,2
4372,4443,6
4372,4446,1
4372,4448,1
4372,4452,78
4372,4454,3
4372,4460,4
4372,4462,1
4372,4464,4
4372,4466,1
4372,4468,3
4372,4470,10
4372,4476,4
4372,4486,2
4372,4488,2
4373,4369,6
4373,4371,4
4373,4375,5
4373,4377,9
4373,4387,5
4373,4395,6
4373,4402,4
4373,4408,4
4373,4412,2
4373,4414,4
4373,4424,5
4373,4426,2
4373,4430,2
4373,4432,13
4373,4438,9
4373,4440,16
4373,4444,13
4373,4449,14
4373,4451,2
4373,4453,203
4373,4455,19
4373,4463,1
4373,4467,11
4373,4473,2
4373,4475,3
4373,4477,10
4373,4481,11
4373,4489,2
4373,4491,3
4373,4543,1
4373,4544,1
4373,4545,2
4373,4547,6
4373,4548,1
4373,4549,13
4373,4550,1
4373,4551,4
4373,4552,6
4373,4553,2
4373,4554,2
4373,4555,4
4373,4556,8
4373,4557,5
4373,4558,2
4373,4559,1
4373,4560,7
4373,4561,53
4373,4562,1
4373,4563,1
4373,4564,20
4373,4565,3
4373,4566,2
4373,4567,3
4373,4568,3
4373,4569,1
4373,4570,2
4373,4573,6
4374,3822,1
4374,3884,1
4374,4370,4
4374,4376,2
4374,4378,5
4374,4380,1
4374,4382,4
4374,4386,4
4374,4388,3
4374,4390,4
4374,4394,3
4374,4396,11
4374,4399,4
4374,4401,3
4374,4403,6
4374,4407,6
4374,4411,2
4374,4413,2
4374,4415,3
4374,4417,4
4374,4419,1
4374,4421,1
4374,4425,7
4374,4427,1
4374,4429,8
4374,4431,8
4374,4433,1
4374,4435,5
4374,4437,1
4374,4439,5
4374,4441,9
4374,4443,3
4374,4446,2
4374,4448,2
4374,4454,11
4374,4456,3
4374,4460,4
4374,4464,16
4374,4466,2
4374,4468,1
4374,4470,2
4374,4472,3
4374,4476,4
4374,4480,3
4374,4483,1
4374,4486,2
4374,4488,1
4374,4490,1
4375,4369,3
4375,4371,1
4375,4377,3
4375,4381,2
4375,4387,6
4375,4395,1
4375,4402,4
4375,4408,1
4375,4412,1
4375,4426,1
4375,4430,4
4375,4432,7
4375,4438,5
4375,4440,2
4375,4444,1
4375,4449,2
4375,4451,2
4375,4455,8
4375,4463,2
4375,4473,2
4375,4475,2
4375,4477,2
4375,4481,8
4375,4489,2
4375,4543,5
4375,4544,4
4375,4545,6
4375,4547,2
4375,4548,3
4375,4549,2
4375,4550,1
4375,4551,3
4375,4552,2
4375,4553,1
4375,4554,28
4375,4555,10
4375,4556,2
4375,4558,4
4375,4559,2
4375,4560,1
4375,4561,1
4375,4562,3
4375,4563,3
4375,4564,2
4375,4565,4
4375,4566,3
4375,4567,4
4375,4568,6
4375,4569,1
4375,4570,2
4375,4571,4
4375,4572,4
4375,4573,5
4376,3170,1
4376,3188,1
4376,3201,2
4376,3259,1
4376,3265,1
4376,3267,1
4376,3268,1
4376,3286,1
4376,3323,1
4376,3351,1
4376,3356,1
4376,3362,2
4376,3408,1
4376,3444,1
4376,3634,2
4376,3643,5
4376,3646,3
4376,3651,1
4376,3653,6
4376,3656,2
4376,3661,1
4376,3843,1
4376,4368,21
4376,4370,2
4376,4372,6
4376,4374,4
4376,4378,8
4376,4386,8
4376,4390,2
4376,4392,4
4376,4394,32
4376,4401,2
4376,4403,4
4376,4405,3
4376,4411,13
4376,4413,1
4376,4415,1
4376,4417,1
4376,4419,1
4376,4421,4
4376,4422,52
4376,4429,5
4376,4435,5
4376,4437,6
4376,4439,49
4376,4441,5
4376,4443,18
4376,4446,1
4376,4448,6
4376,4452,6
4376,4454,11
4376,4460,1
4376,4464,1
4376,4468,1
4376,4470,9
4376,4472,1
4376,4474,1
4376,4476,6
4376,4480,5
4376,4483,1
4376,4486,1
4376,4488,2
4376,4516,2
4377,4369,12
4377,4371,1
4377,4373,11
4377,4375,7
4377,4387,8
4377,4395,34
4377,4402,3
4377,4408,1
4377,4412,13
4377,4426,2
4377,4430,5
4377,4438,5
4377,4440,67
4377,4444,23
4377,4449,5
4377,4451,1
4377,4453,9
4377,4455,10
4377,4467,4
4377,4477,8
4377,4481,7
4377,4491,3
4377,4543,1
4377,4544,8
4377,4547,5
4377,4548,11
4377,4549,21
4377,4551,28
4377,4552,2
4377,4553,4
4377,4554,5
4377,4555,1
4377,4556,3
4377,4557,45
4377,4558,17
4377,4559,115
4377,4560,7
4377,4561,7
4377,4563,1
4377,4564,13
4377,4565,3
4377,4566,6
4377,4567,1
4377,4568,1
4377,4569,20
4377,4570,12
4377,4572,2
4377,4573,5
4378,3646,1
4378,3661,1
4378,3896,1
4378,4368,3
4378,4374,6
4378,4376,6
4378,4382,3
4378,4384,1
4378,4386,15
4378,4390,2
4378,4392,5
4378,4394,2
4378,4396,6
4378,4401,6
4378,4403,2
4378,4405,2
4378,4407,4
4378,4409,1
4378,4411,5
4378,4413,3
4378,4417,2
4378,4419,1
4378,4421,1
4378,4425,1
4378,4429,4
4378,4431,2
4378,4435,7
4378,4437,5
4378,4439,13
4378,4441,25
4378,4443,6
4378,4448,11
4378,4454,13
4378,4458,1
4378,4460,2
4378,4464,10
4378,4466,2
4378,4470,3
4378,4472,1
4378,4476,5
4378,4478,1
4378,4480,2
4378,4483,1
4378,4486,2
4378,4488,1
4378,4490,1
4379,4367,1
4379,4383,6
4379,4391,3
4379,4393,14
4379,4397,1
4379,4404,9
4379,4406,11
4379,4418,7
4379,4422,6
4379,4436,7
4379,4442,60
4379,4457,2
4379,4461,8
4379,4465,16
4379,4471,8
4379,4492,5
4379,4493,8
4379,4494,1
4379,4495,2
4379,4496,28
4379,4497,11
4379,4498,4
4379,4499,5
4379,4500,3
4379,4502,1
4379,4503,1
4379,4504,3
4379,4505,6
4379,4506,8
4379,4507,5
4379,4508,2
4379,4509,1
4379,4510,1
4379,4511,2
4379,4513,14
4379,4514,6
4379,4515,18
4379,4516,1
4379,4517,2
4379,4518,20
4379,4519,3
4379,4520,6
4379,4521,1
4379,4522,2
4379,4523,5
4379,4524,9
4379,4525,4
4379,4526,3
4379,4527,11
4379,4528,7
4379,4529,1
4379,4530,4
4379,4531,4
4379,4532,1
4379,4533,2
4380,3667,1
4380,3843,1
4380,3896,1
4380,4370,18
4380,4401,2
4380,4407,5
4380,4411,2
4380,4413,8
4380,4417,1
4380,4423,44
4380,4425,3
4380,4429,8
4380,4431,28
4380,4433,7
4380,4437,1
4380,4448,1
4380,4450,23
4380,4456,1
4380,4460,2
4380,4462,21
4380,4466,1
4380,4470,1
4380,4472,49
4380,4474,6
4380,4476,1
4380,4478,1
4380,4480,1
4380,4488,2
4380,4490,19
4381,4369,1
4381,4371,13
4381,4375,1
4381,4377,1
4381,4402,6
4381,4408,3
4381,4412,1
4381,4414,9
4381,4424,85
4381,4426,1
4381,4430,14
4381,4432,46
4381,4434,10
4381,4438,1
4381,4440,4
4381,4444,4
4381,4449,1
4381,4451,14
4381,4453,1
4381,4463,33
4381,4473,30
4381,4475,7
4381,4477,5
4381,4481,3
4381,4489,3
4381,4491,19
4381,4544,2
4381,4545,5
4381,4546,1
4381,4547,1
4381,4549,2
4381,4551,1
4381,4552,1
4381,4553,3
4381,4554,1
4381,4556,7
4381,4558,2
4381,4559,1
4381,4560,2
4381,4561,2
4381,4562,11
4381,4563,3
4381,4564,1
4381,4565,38
4381,4566,1
4381,4567,5
4381,4569,1
4381,4571,7
4381,4573,2
4382,3643,1
4382,3646,1
4382,3651,1
4382,3653,2
4382,3664,1
4382,4366,1
4382,4368,1
4382,4370,1
4382,4372,1
4382,4374,17
4382,4376,4
4382,4378,22
4382,4386,11
4382,4388,2
4382,4390,1
4382,4392,5
4382,4394,2
4382,4396,1
4382,4401,2
4382,4403,6
4382,4405,1
4382,4407,1
4382,4409,2
4382,4415,2
4382,4417,1
4382,4419,7
4382,4421,4
4382,4435,6
4382,4439,6
4382,4441,31
4382,4443,4
4382,4446,1
4382,4448,2
4382,4454,14
4382,4456,1
4382,4460,3
4382,4464,32
4382,4470,4
4382,4476,1
4382,4478,1
4382,4486,2
4383,3127,1
4383,3167,2
4383,3179,45
4383,3193,1
4383,3217,2
4383,3278,1
4383,3281,2
4383,3292,1
4383,3302,3
4383,3327,2
4383,3333,4
4383,3365,1
4383,3393,1
4383,3396,2
4383,3443,1
4383,3458,3
4383,3470,1
4383,3485,3
4383,3577,17
4383,4242,1
4383,4379,19
4383,4391,2
4383,4393,4
4383,4404,3
4383,4420,2
4383,4422,3
4383,4436,5
4383,4442,20
4383,4461,2
4383,4465,17
4383,4471,3
4383,4492,7
4383,4493,4
4383,4494,2
4383,4496,17
4383,4497,39
4383,4498,10
4383,4499,7
4383,4500,1
4383,4504,1
4383,4506,4
4383,4509,1
4383,4510,3
4383,4511,2
4383,4512,9
4383,4513,37
4383,4514,1
4383,4515,1
4383,4516,3
4383,4518,4
4383,4519,2
4383,4520,5
4383,4521,3
4383,4522,5
4383,4523,1
4383,4524,3
4383,4526,2
4383,4527,2
4383,4528,1
4383,4530,1
4383,4531,5
4383,4532,3
4383,4533,1
4383,4693,25
4383,4787,3
4384,3819,1
4384,3825,2
4384,3828,60
4384,3837,1
4384,4368,1
4384,4374,1
4384,4378,1
4384,4382,1
4384,4388,141
4384,4403,1
4384,4409,1
4384,4413,2
4384,4415,2
4384,4417,1
4384,4419,1
4384,4423,1
4384,4425,3
4384,4427,2
4384,4456,1
4384,4458,3
4384,4466,1
4384,4468,1
4384,4476,1
4384,4478,2
4384,4480,1
4384,4483,2
4384,4486,2
4384,4488,1
4385,3795,6
4385,3823,8
4385,3826,22
4385,3829,42
4385,3832,10
4385,3835,7
4385,3838,3
4385,3841,2
4385,3844,3
4385,3875,6
4385,3882,3
4385,3885,3
4385,4389,32
4385,4428,7
4385,4459,13
4385,4574,4
4385,4575,3
4385,4576,8
4385,4577,3
4385,4578,11
4385,4579,2
4385,4580,3
4385,4581,3
4385,4582,4
4385,4583,67
4385,4584,11
4385,4585,10
4385,4586,4
4385,4587,61
4385,4588,5
4385,4589,3
4385,4590,24
4386,3634,1
4386,3643,2
4386,3661,1
4386,3840,1
4386,3843,1
4386,4368,7
4386,4370,3
4386,4374,22
4386,4376,13
4386,4378,3
4386,4394,9
4386,4396,1
4386,4401,3
4386,4405,2
4386,4411,1
4386,4413,1
4386,4417,3
4386,4423,1
4386,4425,2
4386,4431,2
4386,4435,3
4386,4437,1
4386,4439,33
4386,4443,11
4386,4448,11
4386,4450,2
4386,4454,33
4386,4456,1
4386,4458,1
4386,4460,2
4386,4464,1
4386,4466,1
4386,4468,1
4386,4470,5
4386,4472,1
4386,4474,1
4386,4476,4
4386,4480,2
4386,4483,1
4387,4369,9
4387,4371,2
4387,4373,1
4387,4375,6
4387,4377,6
4387,4381,2
4387,4395,2
4387,4402,5
4387,4408,4
4387,4412,4
4387,4414,12
4387,4424,1
4387,4426,3
4387,4430,6
4387,4432,11
4387,4438,8
4387,4440,39
4387,4444,36
4387,4449,21
4387,4451,6
4387,4453,1
4387,4455,14
4387,4463,5
4387,4467,3
4387,4473,3
4387,4475,2
4387,4477,7
4387,4481,4
4387,4489,4
4387,4491,5
4387,4543,2
4387,4544,80
4387,4545,1
4387,4546,1
4387,4547,45
4387,4548,17
4387,4549,12
4387,4550,1
4387,4551,6
4387,4552,6
4387,4553,2
4387,4554,6
4387,4555,2
4387,4556,7
4387,4557,3
4387,4558,3
4387,4559,2
4387,4560,1
4387,4561,6
4387,4563,4
4387,4564,9
4387,4565,2
4387,4567,4
4387,4568,4
4387,4569,2
4387,4570,3
4387,4571,4
4387,4572,28
4387,4573,1
4388,3646,2
4388,3651,1
4388,3819,2
4388,3828,12
4388,3831,1
4388,3834,2
4388,3837,3
4388,3843,2
4388,3899,1
4388,4378,1
4388,4384,20
4388,4396,1
4388,4399,10
4388,4403,1
4388,4409,13
4388,4413,1
4388,4415,9
4388,4419,1
4388,4425,2
4388,4427,15
4388,4435,1
4388,4446,18
4388,4450,1
4388,4458,8
4388,4464,2
4388,4466,2
4388,4468,15
4388,4470,1
4388,4476,1
4388,4478,12
4388,4483,6
4388,4486,13
4389,3795,32
4389,3820,6
4389,3823,4
4389,3826,5
4389,3829,12
4389,3832,5
4389,3835,6
4389,3838,7
4389,3841,1
4389,3844,1
4389,3875,3
4389,3882,3
4389,3885,3
4389,4385,16
4389,4428,39
4389,4459,26
4389,4574,13
4389,4575,9
4389,4576,19
4389,4577,7
4389,4578,12
4389,4579,4
4389,4580,17
4389,4581,12
4389,4582,21
4389,4583,102
4389,4584,31
4389,4585,17
4389,4586,20
4389,4587,33
4389,4588,34
4389,4589,11
4389,4590,14
4390,3634,1
4390,3653,2
4390,3822,1
4390,3828,1
4390,3843,1
4390,3881,2
4390,4366,1
4390,4368,4
4390,4370,2
4390,4372,2
4390,4374,3
4390,4376,12
4390,4378,5
4390,4382,4
4390,4384,1
4390,4386,4
4390,4388,2
4390,4392,4
4390,4394,8
4390,4396,64
4390,4399,8
4390,4403,10
4390,4405,1
4390,4407,1
4390,4409,4
4390,4411,3
4390,4415,2
4390,4417,8
4390,4419,1
4390,4421,1
4390,4427,3
4390,4429,1
4390,4435,14
4390,4437,1
4390,4439,7
4390,4441,4
4390,4443,2
4390,4446,1
4390,4448,1
4390,4452,2
4390,4454,4
4390,4460,35
4390,4464,5
4390,4466,1
4390,4468,3
4390,4470,5
4390,4472,2
4390,4476,6
4390,4486,1
4391,4379,1
4391,4383,6
4391,4393,1
4391,4397,53
4391,4404,3
4391,4406,1
4391,4436,2
4391,4442,3
4391,4461,18
4391,4465,1
4391,4471,1
4391,4493,2
4391,4494,3
4391,4496,4
4391,4498,4
4391,4499,3
4391,4500,1
4391,4503,31
4391,4504,1
4391,4505,3
4391,4506,2
4391,4507,6
4391,4508,5
4391,4511,2
4391,4512,1
4391,4513,2
4391,4514,1
4391,4515,19
4391,4516,1
4391,4517,2
4391,4518,7
4391,4520,5
4391,4522,5
4391,4524,1
4391,4525,13
4391,4526,11
4391,4527,6
4391,4528,1
4391,4529,2
4391,4530,2
4391,4533,6
4392,3634,1
4392,3643,1
4392,3646,1
4392,3651,1
4392,3653,25
4392,3656,1
4392,3661,1
4392,3664,7
4392,3667,1
4392,3822,2
4392,3825,1
4392,3828,1
4392,3831,1
4392,3834,1
4392,3843,2
4392,3881,2
4392,3884,2
4392,3899,1
4392,4366,27
4392,4368,6
4392,4372,7
4392,4374,2
4392,4376,11
4392,4378,3
4392,4382,5
4392,4386,3
4392,4388,2
4392,4394,5
4392,4396,2
4392,4403,2
4392,4405,41
4392,4407,2
4392,4409,2
4392,4411,2
4392,4413,3
4392,4417,6
4392,4419,1
4392,4421,6
4392,4425,1
4392,4427,1
4392,4431,1
4392,4435,3
4392,4437,1
4392,4439,4
4392,4441,6
4392,4443,6
4392,4448,4
4392,4450,4
4392,4452,12
4392,4454,2
4392,4456,2
4392,4460,8
4392,4462,1
4392,4464,2
4392,4468,1
4392,4470,20
4392,4476,2
4392,4478,1
4392,4480,1
4392,4483,2
4392,4486,2
4393,4367,85
4393,4379,28
4393,4383,5
4393,4391,5
4393,4397,5
4393,4404,5
4393,4406,79
4393,4418,5
4393,4420,3
4393,4422,11
4393,4436,8
4393,4442,15
4393,4457,6
4393,4461,9
4393,4465,7
4393,4471,30
4393,4492,4
4393,4493,2
4393,4494,6
4393,4496,4
4393,4497,3
4393,4498,5
4393,4499,2
4393,4500,3
4393,4501,1
4393,4502,3
4393,4503,5
4393,4504,3
4393,4505,2
4393,4506,5
4393,4507,4
4393,4508,2
4393,4509,1
4393,4510,5
4393,4511,11
4393,4513,14
4393,4514,5
4393,4515,12
4393,4517,4
4393,4518,9
4393,4520,7
4393,4522,1
4393,4523,4
4393,4524,4
4393,4525,1
4393,4526,2
4393,4527,6
4393,4528,9
4393,4529,2
4393,4530,10
4393,4531,4
4393,4532,2
4393,4533,3
4394,3643,1
4394,3653,1
4394,3661,1
4394,3664,1
4394,3884,1
4394,3899,1
4394,4368,8
4394,4370,1
4394,4372,8
4394,4374,6
4394,4376,72
4394,4378,6
4394,4386,5
4394,4392,1
4394,4396,1
4394,4399,1
4394,4401,1
4394,4403,1
4394,4405,1
4394,4411,1
4394,4419,1
4394,4421,3
4394,4423,1
4394,4425,2
4394,4439,16
4394,4443,4
4394,4446,1
4394,4448,4
4394,4450,2
4394,4452,8
4394,4454,10
4394,4458,1
4394,4460,3
4394,4462,3
4394,4464,2
4394,4466,1
4394,4470,14
4394,4472,2
4394,4474,1
4394,4476,1
4394,4483,1
4394,4486,1
4394,4490,1
4395,4369,3
4395,4371,1
4395,4373,1
4395,4377,35
4395,4387,4
4395,4414,2
4395,4426,2
4395,4430,2
4395,4432,5
4395,4434,2
4395,4438,1
4395,4444,3
4395,4449,2
4395,4451,3
4395,4453,2
4395,4455,9
4395,4463,1
4395,4477,5
4395,4491,2
4395,4544,5
4395,4547,4
4395,4548,6
4395,4549,1
4395,4550,3
4395,4551,2
4395,4554,4
4395,4557,67
4395,4559,50
4395,4560,1
4395,4563,5
4395,4564,1
4395,4565,2
4395,4566,1
4395,4567,4
4395,4568,1
4395,4569,112
4395,4570,10
4395,4571,2
4395,4572,8
4396,3634,1
4396,3643,4
